Date,Open,High,Low,Close,Adj Close,Volume
2020-02-07,13.750000,13.750000,13.350000,13.400000,4.126488,2991
2020-02-10,13.800000,13.800000,13.450000,13.450000,4.141885,1779
2020-02-11,13.450000,13.450000,13.200000,13.300000,4.095694,820
2020-02-12,13.300000,13.450000,13.300000,13.400000,4.126488,478
2020-02-13,13.900000,13.900000,13.450000,13.500000,4.157283,752
2020-02-14,13.800000,13.800000,13.600000,13.650000,4.203475,1641
2020-02-17,13.450000,13.500000,13.400000,13.500000,4.157283,1984
2020-02-18,13.500000,13.500000,12.800000,13.300000,4.095694,2778
2020-02-19,13.400000,13.400000,13.150000,13.300000,4.095694,1540
2020-02-20,13.300000,13.300000,13.150000,13.300000,4.095694,997
2020-02-21,13.300000,14.000000,13.200000,13.900000,4.280461,2047
2020-02-24,14.000000,14.000000,13.650000,13.800000,4.249667,1143
2020-02-25,13.800000,13.800000,13.550000,13.550000,4.172680,3755
2020-02-26,13.450000,13.650000,13.450000,13.600000,4.188077,2603
2020-02-27,13.700000,13.700000,13.400000,13.400000,4.126488,781
2020-02-28,13.650000,13.650000,13.350000,13.350000,4.111091,1460
2020-03-02,13.350000,13.900000,13.200000,13.500000,4.157283,595
2020-03-03,13.450000,13.550000,13.400000,13.400000,4.126488,2449
2020-03-04,13.400000,13.550000,13.000000,13.350000,4.111091,6647
2020-03-05,13.400000,13.550000,13.150000,13.250000,4.080296,25680
2020-03-06,13.400000,13.400000,12.950000,12.950000,3.987912,2387
2020-03-09,12.850000,13.200000,12.700000,12.700000,3.910925,1851
2020-03-10,12.650000,13.600000,12.650000,13.300000,4.095694,3505
2020-03-11,13.350000,13.350000,12.650000,12.750000,3.926322,4381
2020-03-12,13.250000,13.250000,12.750000,12.750000,3.926322,965
2020-03-13,12.550000,12.700000,12.550000,12.650000,3.895528,786
2020-03-16,12.400000,12.400000,12.000000,12.000000,3.695362,485
2020-03-17,12.050000,12.500000,11.650000,11.850000,3.649171,399
2020-03-18,12.000000,12.000000,11.400000,11.400000,3.510594,770
2020-03-19,11.400000,12.000000,11.400000,11.400000,3.510594,300
2020-03-20,11.200000,11.850000,10.300000,11.350000,3.495197,2435
2020-03-23,11.350000,12.000000,11.000000,11.900000,3.664567,2531
2020-03-24,11.900000,12.300000,11.400000,12.300000,3.787747,2519
2020-03-25,13.000000,13.000000,12.000000,12.200000,3.756952,2492
2020-03-26,12.200000,12.200000,12.000000,12.000000,3.695362,3522
2020-03-27,11.900000,12.200000,11.550000,11.750000,3.618376,11855
2020-03-30,11.700000,12.100000,11.600000,11.600000,3.572184,6227
2020-03-31,11.600000,11.900000,11.450000,11.600000,3.572184,4748
2020-04-01,11.400000,11.800000,11.000000,11.000000,3.387416,9153
2020-04-02,11.000000,11.800000,11.000000,11.000000,3.387416,2879
2020-04-03,11.300000,11.700000,11.000000,11.200000,3.449005,8546
2020-04-06,11.200000,11.700000,11.000000,11.000000,3.387416,5786
2020-04-07,11.800000,11.800000,11.000000,11.000000,3.387416,4836
2020-04-08,11.100000,11.600000,11.100000,11.400000,3.510594,4038
2020-04-09,11.600000,12.200000,11.300000,11.400000,3.510594,5500
2020-04-14,11.600000,12.000000,11.400000,11.400000,3.510594,4413
2020-04-15,11.700000,11.700000,11.200000,11.200000,3.449005,2806
2020-04-16,11.400000,11.700000,11.200000,11.300000,3.479800,5441
2020-04-17,11.500000,11.700000,11.300000,11.300000,3.479800,4229
2020-04-20,11.500000,11.900000,11.300000,11.400000,3.510594,2458
2020-04-21,11.600000,11.900000,11.200000,11.400000,3.510594,5010
2020-04-22,11.600000,11.800000,11.400000,11.600000,3.572184,3893
2020-04-23,11.600000,11.600000,11.400000,11.500000,3.541389,4197
2020-04-24,11.600000,11.900000,11.400000,11.900000,3.664567,3817
2020-04-27,11.900000,11.900000,11.500000,11.700000,3.602978,4432
2020-04-28,11.700000,12.100000,11.600000,11.800000,3.633773,7051
2020-04-29,11.700000,12.200000,11.700000,11.900000,3.664567,3055
2020-04-30,11.800000,11.900000,11.700000,11.800000,3.633773,3232
2020-05-04,12.000000,12.000000,11.700000,12.000000,3.695362,3214
2020-05-05,12.000000,12.300000,12.000000,12.200000,3.756952,3494
2020-05-06,11.900000,12.400000,11.900000,12.400000,3.818541,3454
2020-05-07,12.400000,12.400000,12.000000,12.400000,3.818541,4292
2020-05-08,12.400000,12.600000,12.000000,12.300000,3.787747,6959
2020-05-11,12.400000,12.400000,12.000000,12.300000,3.787747,4300
2020-05-12,12.200000,12.400000,12.200000,12.200000,3.756952,3192
2020-05-13,12.100000,12.200000,12.000000,12.200000,3.756952,4235
2020-05-14,12.400000,12.500000,12.100000,12.100000,3.726157,4110
2020-05-15,12.200000,12.400000,12.000000,12.000000,3.695362,1351
2020-05-18,12.300000,12.400000,12.300000,12.300000,3.787747,1066
2020-05-19,12.500000,12.700000,12.300000,12.300000,3.787747,249
2020-05-20,12.100000,12.500000,12.100000,12.500000,3.849336,1632
2020-05-21,12.600000,12.700000,12.300000,12.600000,3.880131,1495
2020-05-22,12.400000,12.600000,12.400000,12.500000,3.849336,4043
2020-05-25,12.400000,12.600000,12.400000,12.400000,3.818541,160
2020-05-26,12.700000,12.700000,12.700000,12.700000,3.910925,400
2020-05-27,12.700000,13.000000,12.500000,12.800000,3.941720,6474
2020-05-28,13.000000,13.400000,12.600000,12.600000,3.880131,3407
2020-05-29,12.800000,12.900000,12.600000,12.600000,3.880131,801
2020-06-01,13.200000,13.200000,12.400000,12.500000,3.849336,1878
2020-06-02,12.300000,12.600000,12.100000,12.300000,3.787747,4864
2020-06-03,12.100000,12.500000,12.100000,12.300000,3.787747,4183
2020-06-04,12.200000,12.400000,12.200000,12.400000,3.818541,943
2020-06-05,12.500000,12.500000,12.200000,12.300000,3.787747,1732
2020-06-08,12.400000,12.400000,12.300000,12.300000,3.787747,543
2020-06-09,12.300000,12.500000,12.200000,12.200000,3.756952,891
2020-06-10,12.400000,12.500000,12.200000,12.200000,3.756952,4344
2020-06-11,12.200000,12.500000,12.200000,12.300000,3.787747,618
2020-06-12,12.300000,12.500000,12.300000,12.300000,3.787747,3647
2020-06-15,12.200000,12.500000,12.100000,12.200000,3.756952,4795
2020-06-16,12.400000,12.600000,12.000000,12.000000,3.695362,2770
2020-06-17,12.300000,13.000000,12.300000,12.600000,3.880131,1902
2020-06-18,12.900000,13.000000,12.700000,12.900000,3.972514,3950
2020-06-19,12.900000,12.900000,12.700000,12.800000,3.941720,5186
2020-06-22,12.800000,13.000000,12.700000,12.900000,3.972514,2155
2020-06-23,13.200000,13.200000,12.800000,12.900000,3.972514,1196
2020-06-24,13.100000,13.100000,12.800000,12.800000,3.941720,4971
2020-06-25,12.700000,12.800000,12.700000,12.700000,3.910925,4239
2020-06-26,12.700000,12.800000,12.600000,12.800000,3.941720,1364
2020-06-29,12.900000,12.900000,12.700000,12.800000,3.941720,4175
2020-06-30,12.500000,12.900000,12.500000,12.700000,3.910925,5774
2020-07-01,12.900000,12.900000,12.700000,12.900000,3.972514,5734
2020-07-02,12.800000,13.000000,12.800000,12.900000,3.972514,1477
2020-07-03,12.700000,13.000000,12.700000,12.800000,3.941720,2670
2020-07-06,12.800000,12.900000,12.800000,12.800000,3.941720,1582
2020-07-07,12.800000,12.900000,12.800000,12.900000,3.972514,4134
2020-07-08,12.800000,12.800000,12.700000,12.700000,3.910925,1656
2020-07-09,12.600000,12.800000,12.600000,12.700000,3.910925,1848
2020-07-10,12.800000,12.900000,12.700000,12.800000,3.941720,4620
2020-07-13,12.700000,12.800000,12.600000,12.800000,3.941720,7491
2020-07-14,12.900000,12.900000,12.600000,12.800000,3.941720,5333
2020-07-15,12.700000,13.000000,12.700000,12.900000,3.972514,4097
2020-07-16,13.000000,13.000000,12.700000,12.800000,3.941720,2713
2020-07-17,13.100000,13.100000,12.700000,12.900000,3.972514,5184
2020-07-20,null,null,null,null,null,null
2020-07-21,12.900000,13.000000,12.600000,12.900000,3.972514,13312
2020-07-22,12.800000,12.800000,12.600000,12.700000,3.910925,7773
2020-07-23,13.000000,13.000000,12.700000,12.900000,3.972514,4681
2020-07-24,12.700000,13.200000,12.700000,12.800000,3.941720,4227
2020-07-27,12.800000,13.000000,12.600000,12.600000,3.880131,6389
2020-07-28,13.000000,13.000000,12.700000,12.700000,6.979837,5129
2020-07-29,13.000000,13.000000,12.500000,12.500000,6.869919,3499
2020-07-30,12.600000,12.600000,12.300000,12.600000,6.924879,1781
2020-07-31,12.700000,12.700000,12.200000,12.300000,6.760000,3917
2020-08-03,12.400000,12.400000,12.000000,12.000000,12.000000,635
2020-08-04,12.000000,12.000000,11.700000,11.800000,11.800000,4434
2020-08-05,11.800000,12.000000,11.800000,12.000000,12.000000,362
2020-08-06,12.000000,12.000000,11.800000,11.900000,11.900000,1524
2020-08-07,11.800000,12.100000,11.800000,11.800000,11.800000,3334
2020-08-10,11.800000,12.400000,11.800000,12.400000,12.400000,6415
2020-08-11,12.400000,12.600000,12.400000,12.400000,12.400000,1523
2020-08-12,12.500000,12.500000,12.300000,12.400000,12.400000,1752
2020-08-13,12.500000,12.500000,12.400000,12.400000,12.400000,3067
2020-08-14,12.400000,12.500000,12.400000,12.500000,12.500000,1446
2020-08-17,12.500000,12.500000,12.400000,12.400000,12.400000,2525
2020-08-18,12.400000,12.600000,12.400000,12.400000,12.400000,4303
2020-08-19,12.400000,12.600000,12.300000,12.400000,12.400000,2079
2020-08-20,12.400000,12.400000,12.400000,12.400000,12.400000,1269
2020-08-21,12.400000,12.500000,12.400000,12.400000,12.400000,2198
2020-08-24,12.600000,12.800000,12.200000,12.400000,12.400000,2913
2020-08-25,12.500000,12.900000,12.400000,12.600000,12.600000,1733
2020-08-26,12.400000,12.600000,12.400000,12.600000,12.600000,1540
2020-08-27,12.600000,12.800000,12.300000,12.400000,12.400000,2434
2020-08-28,12.700000,12.700000,12.400000,12.500000,12.500000,2474
2020-08-31,12.400000,12.700000,12.300000,12.600000,12.600000,1724
2020-09-01,12.700000,12.700000,12.600000,12.600000,12.600000,809
2020-09-02,12.800000,12.900000,12.600000,12.800000,12.800000,4983
2020-09-03,12.700000,12.800000,12.600000,12.700000,12.700000,8248
2020-09-04,13.000000,13.000000,12.500000,12.600000,12.600000,3899
2020-09-07,12.800000,13.000000,12.500000,12.900000,12.900000,5850
2020-09-08,12.600000,12.900000,12.600000,12.700000,12.700000,1878
2020-09-09,12.800000,12.800000,12.500000,12.800000,12.800000,5231
2020-09-10,12.800000,12.900000,12.600000,12.800000,12.800000,6608
2020-09-11,12.600000,12.800000,12.500000,12.700000,12.700000,5801
2020-09-14,12.600000,12.900000,12.600000,12.700000,12.700000,2193
2020-09-15,12.600000,13.000000,12.600000,12.900000,12.900000,2592
2020-09-16,12.900000,13.100000,12.600000,12.700000,12.700000,10605
2020-09-17,12.700000,12.900000,12.500000,12.700000,12.700000,6394
2020-09-18,null,null,null,null,null,null
2020-09-21,12.600000,12.800000,12.400000,12.600000,12.600000,4170
2020-09-22,12.600000,12.700000,12.600000,12.700000,12.700000,778
2020-09-23,12.800000,12.900000,12.600000,12.800000,12.800000,2601
2020-09-24,12.600000,12.900000,12.600000,12.900000,12.900000,4691
2020-09-25,12.900000,12.900000,12.600000,12.700000,12.700000,4875
2020-09-28,12.600000,12.900000,12.600000,12.600000,12.600000,2232
2020-09-29,12.600000,12.900000,12.600000,12.600000,12.600000,5560
2020-09-30,12.600000,12.900000,12.600000,12.600000,12.600000,4919
2020-10-01,12.600000,12.900000,12.600000,12.600000,12.600000,4102
2020-10-02,12.600000,12.900000,12.600000,12.700000,12.700000,2362
2020-10-05,12.800000,12.800000,12.600000,12.700000,12.700000,2616
2020-10-06,12.900000,12.900000,12.600000,12.700000,12.700000,4319
2020-10-07,12.600000,12.900000,12.600000,12.800000,12.800000,2000
2020-10-08,12.600000,12.900000,12.600000,12.600000,12.600000,4906
2020-10-09,12.700000,13.300000,12.600000,12.600000,12.600000,4963
2020-10-12,12.900000,12.900000,12.600000,12.600000,12.600000,1969
2020-10-13,12.700000,12.900000,12.400000,12.700000,12.700000,1038
2020-10-14,12.900000,12.900000,12.500000,12.800000,12.800000,3413
2020-10-15,12.900000,12.900000,12.700000,12.700000,12.700000,1166
2020-10-16,12.600000,12.700000,12.600000,12.700000,12.700000,2607
2020-10-19,12.700000,12.800000,12.700000,12.800000,12.800000,1127
2020-10-20,12.900000,12.900000,12.800000,12.800000,12.800000,2837
2020-10-21,12.900000,12.900000,12.800000,12.800000,12.800000,1841
2020-10-22,12.900000,12.900000,12.800000,12.800000,12.800000,1622
2020-10-23,12.800000,12.900000,12.800000,12.800000,12.800000,1326
2020-10-26,13.000000,13.000000,12.900000,12.900000,12.900000,550
2020-10-27,12.900000,12.900000,12.700000,12.900000,12.900000,510
2020-10-28,12.900000,13.000000,12.900000,13.000000,13.000000,2980
2020-10-29,12.900000,13.000000,12.800000,12.900000,12.900000,4085
2020-10-30,12.900000,12.900000,12.800000,12.800000,12.800000,2816
2020-11-02,12.900000,12.900000,12.500000,12.900000,12.900000,6516
2020-11-03,12.900000,13.000000,12.700000,12.900000,12.900000,2497
2020-11-04,13.000000,13.000000,12.800000,12.900000,12.900000,2633
2020-11-05,12.900000,12.900000,12.900000,12.900000,12.900000,1500
2020-11-06,12.900000,12.900000,12.900000,12.900000,12.900000,962
2020-11-09,12.900000,13.100000,12.600000,12.900000,12.900000,1508
2020-11-10,12.900000,13.100000,12.800000,12.900000,12.900000,4510
2020-11-11,12.900000,12.900000,12.800000,12.900000,12.900000,3081
2020-11-12,12.700000,13.100000,12.600000,12.800000,12.800000,8937
2020-11-13,12.900000,13.000000,12.800000,12.800000,12.800000,3302
2020-11-16,12.900000,12.900000,12.700000,12.800000,12.800000,2113
2020-11-17,13.100000,13.100000,12.900000,13.000000,13.000000,5984
2020-11-18,13.000000,13.000000,12.800000,13.000000,13.000000,2862
2020-11-19,12.800000,13.400000,12.800000,13.000000,13.000000,6948
2020-11-20,13.300000,13.300000,13.000000,13.100000,13.100000,704
2020-11-23,12.900000,13.300000,12.900000,13.300000,13.300000,8234
2020-11-24,13.300000,13.800000,12.900000,13.400000,13.400000,5059
2020-11-25,13.400000,13.500000,13.200000,13.300000,13.300000,678
2020-11-26,13.300000,13.400000,13.300000,13.300000,13.300000,3210
2020-11-27,13.500000,13.500000,13.100000,13.300000,13.300000,5188
2020-11-30,13.300000,13.600000,13.200000,13.500000,13.500000,4531
2020-12-01,13.600000,13.900000,13.300000,13.400000,13.400000,5121
2020-12-02,13.400000,13.500000,13.100000,13.100000,13.100000,1862
2020-12-03,13.500000,13.500000,13.100000,13.300000,13.300000,7755
2020-12-04,13.400000,13.700000,13.200000,13.200000,13.200000,621
2020-12-07,13.300000,13.600000,13.300000,13.300000,13.300000,1107
2020-12-08,13.200000,13.500000,13.100000,13.500000,13.500000,2126
2020-12-09,13.500000,13.600000,13.000000,13.300000,13.300000,7177
2020-12-10,13.300000,13.600000,13.200000,13.200000,13.200000,2705
2020-12-11,13.300000,13.500000,13.300000,13.500000,13.500000,1220
2020-12-14,13.600000,13.600000,13.200000,13.300000,13.300000,4520
2020-12-15,13.500000,13.500000,13.500000,13.500000,13.500000,149
2020-12-16,13.200000,13.400000,13.200000,13.400000,13.400000,909
2020-12-17,13.500000,13.500000,13.500000,13.500000,13.500000,848
2020-12-18,13.500000,13.500000,13.300000,13.400000,13.400000,1309
2020-12-21,13.500000,13.500000,13.100000,13.200000,13.200000,4886
2020-12-22,13.300000,13.300000,13.100000,13.300000,13.300000,695
2020-12-23,13.300000,13.300000,13.300000,13.300000,13.300000,550
2020-12-24,13.400000,13.400000,13.100000,13.400000,13.400000,853
2020-12-28,13.500000,13.800000,13.200000,13.200000,13.200000,4610
2020-12-29,13.300000,13.300000,13.000000,13.200000,13.200000,3224
