"Date","Dernier","Ouv.","Plus Haut","Plus Bas","Vol.","Variation %"
"04/11/2020","12,90","13,00","13,00","12,80","2,63K","0,00%"
"03/11/2020","12,90","12,90","13,00","12,70","2,50K","0,00%"
"02/11/2020","12,90","12,90","12,90","12,50","6,52K","0,78%"
"30/10/2020","12,80","12,90","12,90","12,80","2,82K","-0,78%"
"29/10/2020","12,90","12,90","13,00","12,80","4,09K","-0,77%"
"28/10/2020","13,00","12,90","13,00","12,90","2,98K","0,78%"
"27/10/2020","12,90","12,90","12,90","12,70","0,51K","0,00%"
"26/10/2020","12,90","13,00","13,00","12,90","0,55K","0,78%"
"23/10/2020","12,80","12,80","12,90","12,80","1,33K","0,00%"
"22/10/2020","12,80","12,90","12,90","12,80","1,62K","0,00%"
"21/10/2020","12,80","12,90","12,90","12,80","1,84K","0,00%"
"20/10/2020","12,80","12,90","12,90","12,80","2,84K","0,00%"
"19/10/2020","12,80","12,70","12,80","12,70","1,13K","0,79%"
"16/10/2020","12,70","12,60","12,70","12,60","2,61K","0,00%"
"15/10/2020","12,70","12,90","12,90","12,70","1,17K","-0,78%"
"14/10/2020","12,80","12,90","12,90","12,50","3,41K","0,79%"
"13/10/2020","12,70","12,70","12,90","12,40","1,04K","0,79%"
"12/10/2020","12,60","12,90","12,90","12,60","1,97K","0,00%"
"09/10/2020","12,60","12,70","13,30","12,60","4,96K","0,00%"
"08/10/2020","12,60","12,60","12,90","12,60","4,91K","-1,56%"
"07/10/2020","12,80","12,60","12,90","12,60","2,00K","0,79%"
"06/10/2020","12,70","12,90","12,90","12,60","4,32K","0,00%"
"05/10/2020","12,70","12,80","12,80","12,60","2,62K","0,00%"
"02/10/2020","12,70","12,60","12,90","12,60","2,36K","0,79%"
"01/10/2020","12,60","12,60","12,90","12,60","4,10K","0,00%"
"30/09/2020","12,60","12,60","12,90","12,60","4,92K","0,00%"
"29/09/2020","12,60","12,60","12,90","12,60","5,56K","0,00%"
"28/09/2020","12,60","12,60","12,90","12,60","2,23K","-0,79%"
"25/09/2020","12,70","12,90","12,90","12,60","4,88K","-1,55%"
"24/09/2020","12,90","12,60","12,90","12,60","4,69K","0,78%"
"23/09/2020","12,80","12,80","12,90","12,60","2,60K","0,79%"
"22/09/2020","12,70","12,60","12,70","12,60","0,78K","0,79%"
"21/09/2020","12,60","12,60","12,80","12,40","4,17K","-0,79%"
"18/09/2020","12,70","12,70","12,80","12,70","1,79K","0,00%"
"17/09/2020","12,70","12,70","12,90","12,50","6,39K","0,00%"
"16/09/2020","12,70","12,90","13,10","12,60","10,61K","-1,55%"
"15/09/2020","12,90","12,60","13,00","12,60","2,59K","1,57%"
"14/09/2020","12,70","12,60","12,90","12,60","2,19K","0,00%"
"11/09/2020","12,70","12,60","12,80","12,50","5,80K","-0,78%"
"10/09/2020","12,80","12,80","12,90","12,60","6,61K","0,00%"
"09/09/2020","12,80","12,80","12,80","12,50","5,23K","0,79%"
"08/09/2020","12,70","12,60","12,90","12,60","1,88K","-1,55%"
"07/09/2020","12,90","12,80","13,00","12,50","5,85K","2,38%"
"04/09/2020","12,60","13,00","13,00","12,50","3,90K","-0,79%"
"03/09/2020","12,70","12,70","12,80","12,60","8,25K","-0,78%"
"02/09/2020","12,80","12,80","12,90","12,60","4,98K","1,59%"
"01/09/2020","12,60","12,70","12,70","12,60","0,81K","0,00%"
"31/08/2020","12,60","12,40","12,70","12,30","1,72K","0,80%"
"28/08/2020","12,50","12,70","12,70","12,40","2,47K","0,81%"
"27/08/2020","12,40","12,60","12,80","12,30","2,43K","-1,59%"
"26/08/2020","12,60","12,40","12,60","12,40","1,54K","0,00%"
"25/08/2020","12,60","12,50","12,90","12,40","1,73K","1,61%"
"24/08/2020","12,40","12,60","12,80","12,20","2,91K","0,00%"
"21/08/2020","12,40","12,40","12,50","12,40","2,20K","0,00%"
"20/08/2020","12,40","12,40","12,40","12,40","1,27K","0,00%"
"19/08/2020","12,40","12,40","12,60","12,30","2,08K","0,00%"
"18/08/2020","12,40","12,40","12,60","12,40","4,30K","0,00%"
"17/08/2020","12,40","12,50","12,50","12,40","2,53K","-0,80%"
"14/08/2020","12,50","12,40","12,50","12,40","1,45K","0,81%"
"13/08/2020","12,40","12,50","12,50","12,40","3,07K","0,00%"
"12/08/2020","12,40","12,50","12,50","12,30","1,75K","0,00%"
"11/08/2020","12,40","12,40","12,60","12,40","1,52K","0,00%"
"10/08/2020","12,40","11,80","12,40","11,80","6,42K","5,08%"
"07/08/2020","11,80","11,80","12,10","11,80","3,33K","-0,84%"
"06/08/2020","11,90","12,00","12,00","11,80","1,52K","-0,83%"
"05/08/2020","12,00","11,80","12,00","11,80","0,36K","1,69%"
"04/08/2020","11,80","12,00","12,00","11,70","4,43K","-1,67%"
"03/08/2020","12,00","12,40","12,40","12,00","0,64K","-2,44%"
"31/07/2020","12,30","12,70","12,70","12,20","3,92K","-2,38%"
"30/07/2020","12,60","12,60","12,60","12,30","1,78K","0,80%"
"29/07/2020","12,50","13,00","13,00","12,50","3,50K","-1,57%"
"28/07/2020","12,70","13,00","13,00","12,70","5,13K","0,79%"
"27/07/2020","12,60","12,80","13,00","12,60","6,39K","-1,56%"
"24/07/2020","12,80","12,70","13,20","12,70","4,23K","-0,78%"
"23/07/2020","12,90","13,00","13,00","12,70","4,68K","1,57%"
"22/07/2020","12,70","12,80","12,80","12,60","7,77K","-1,55%"
"21/07/2020","12,90","12,90","13,00","12,60","13,31K","0,00%"
"20/07/2020","12,90","12,80","12,90","12,60","6,18K","0,00%"
"17/07/2020","12,90","13,10","13,10","12,70","5,18K","0,78%"
"16/07/2020","12,80","13,00","13,00","12,70","2,71K","-0,78%"
"15/07/2020","12,90","12,70","13,00","12,70","4,10K","0,78%"
"14/07/2020","12,80","12,90","12,90","12,60","5,33K","0,00%"
"13/07/2020","12,80","12,70","12,80","12,60","7,49K","0,00%"
"10/07/2020","12,80","12,80","12,90","12,70","4,62K","0,79%"
"09/07/2020","12,70","12,60","12,80","12,60","1,85K","0,00%"
"08/07/2020","12,70","12,80","12,80","12,70","1,66K","-1,55%"
"07/07/2020","12,90","12,80","12,90","12,80","4,13K","0,78%"
"06/07/2020","12,80","12,80","12,90","12,80","1,58K","0,00%"
"03/07/2020","12,80","12,70","13,00","12,70","2,67K","-0,78%"
"02/07/2020","12,90","12,80","13,00","12,80","1,48K","0,00%"
"01/07/2020","12,90","12,90","12,90","12,70","5,73K","1,57%"
"30/06/2020","12,70","12,50","12,90","12,50","5,77K","-0,78%"
"29/06/2020","12,80","12,90","12,90","12,70","4,18K","0,00%"
"26/06/2020","12,80","12,70","12,80","12,60","1,36K","0,79%"
"25/06/2020","12,70","12,70","12,80","12,70","4,24K","-0,78%"
"24/06/2020","12,80","13,10","13,10","12,80","4,97K","-0,78%"
"23/06/2020","12,90","13,20","13,20","12,80","1,20K","0,00%"
"22/06/2020","12,90","12,80","13,00","12,70","2,16K","0,78%"
"19/06/2020","12,80","12,90","12,90","12,70","5,19K","-0,78%"
"18/06/2020","12,90","12,90","13,00","12,70","3,95K","2,38%"
"17/06/2020","12,60","12,30","13,00","12,30","1,90K","5,00%"
"16/06/2020","12,00","12,40","12,60","12,00","2,77K","-1,64%"
"15/06/2020","12,20","12,20","12,50","12,10","4,80K","-0,81%"
"12/06/2020","12,30","12,30","12,50","12,30","3,65K","0,00%"
"11/06/2020","12,30","12,20","12,50","12,20","0,62K","0,82%"
"10/06/2020","12,20","12,40","12,50","12,20","4,34K","0,00%"
"09/06/2020","12,20","12,30","12,50","12,20","0,89K","-0,81%"
"08/06/2020","12,30","12,40","12,40","12,30","0,54K","0,00%"
"05/06/2020","12,30","12,50","12,50","12,20","1,73K","-0,81%"
"04/06/2020","12,40","12,20","12,40","12,20","0,94K","0,81%"
"03/06/2020","12,30","12,10","12,50","12,10","4,18K","0,00%"
"02/06/2020","12,30","12,30","12,60","12,10","4,86K","-1,60%"
"01/06/2020","12,50","13,20","13,20","12,40","1,88K","-0,79%"
"29/05/2020","12,60","12,80","12,90","12,60","0,80K","0,00%"
"28/05/2020","12,60","13,00","13,40","12,60","3,41K","-1,56%"
"27/05/2020","12,80","12,70","13,00","12,50","6,47K","0,79%"
"26/05/2020","12,70","12,70","12,70","12,70","0,40K","2,42%"
"25/05/2020","12,40","12,40","12,60","12,40","0,16K","-0,80%"
"22/05/2020","12,50","12,40","12,60","12,40","4,04K","-0,79%"
"21/05/2020","12,60","12,60","12,70","12,30","1,50K","0,80%"
"20/05/2020","12,50","12,10","12,50","12,10","1,63K","1,63%"
"19/05/2020","12,30","12,50","12,70","12,30","0,25K","0,00%"
"18/05/2020","12,30","12,30","12,40","12,30","1,07K","2,50%"
"15/05/2020","12,00","12,20","12,40","12,00","1,35K","-0,83%"
"14/05/2020","12,10","12,40","12,50","12,10","4,11K","-0,82%"
"13/05/2020","12,20","12,10","12,20","12,00","4,24K","0,00%"
"12/05/2020","12,20","12,20","12,40","12,20","3,19K","-0,81%"
"11/05/2020","12,30","12,40","12,40","12,00","4,30K","0,00%"
"08/05/2020","12,30","12,40","12,60","12,00","6,96K","-0,81%"
"07/05/2020","12,40","12,40","12,40","12,00","4,29K","0,00%"
"06/05/2020","12,40","11,90","12,40","11,90","3,45K","1,64%"
"05/05/2020","12,20","12,00","12,30","12,00","3,49K","1,67%"
"04/05/2020","12,00","12,00","12,00","11,70","3,21K","1,69%"
"30/04/2020","11,80","11,80","11,90","11,70","3,23K","-0,84%"
"29/04/2020","11,90","11,70","12,20","11,70","3,06K","0,85%"
"28/04/2020","11,80","11,70","12,10","11,60","7,05K","0,85%"
"27/04/2020","11,70","11,90","11,90","11,50","4,43K","-1,68%"
"24/04/2020","11,90","11,60","11,90","11,40","3,82K","3,48%"
"23/04/2020","11,50","11,60","11,60","11,40","4,20K","-0,86%"
"22/04/2020","11,60","11,60","11,80","11,40","3,89K","1,75%"
"21/04/2020","11,40","11,60","11,90","11,20","5,01K","0,00%"
"20/04/2020","11,40","11,50","11,90","11,30","2,46K","0,88%"
"17/04/2020","11,30","11,50","11,70","11,30","4,23K","0,00%"
"16/04/2020","11,30","11,40","11,70","11,20","5,44K","0,89%"
"15/04/2020","11,20","11,70","11,70","11,20","2,81K","-1,75%"
"14/04/2020","11,40","11,60","12,00","11,40","4,41K","0,00%"
"09/04/2020","11,40","11,60","12,20","11,30","5,50K","0,00%"
"08/04/2020","11,40","11,10","11,60","11,10","4,04K","3,64%"
"07/04/2020","11,00","11,80","11,80","11,00","4,84K","0,00%"
"06/04/2020","11,00","11,20","11,70","11,00","5,79K","-1,79%"
"03/04/2020","11,20","11,30","11,70","11,00","8,55K","1,82%"
"02/04/2020","11,00","11,00","11,80","11,00","2,88K","0,00%"
"01/04/2020","11,00","11,40","11,80","11,00","9,15K","-5,17%"
"31/03/2020","11,60","11,60","11,90","11,45","4,75K","0,00%"
"30/03/2020","11,60","11,70","12,10","11,60","6,23K","-1,28%"
"27/03/2020","11,75","11,90","12,20","11,55","11,86K","-2,08%"
"26/03/2020","12,00","12,20","12,20","12,00","3,52K","-1,64%"
"25/03/2020","12,20","13,00","13,00","12,00","2,49K","-0,81%"
"24/03/2020","12,30","11,90","12,30","11,40","2,52K","3,36%"
"23/03/2020","11,90","11,35","12,00","11,00","2,53K","4,85%"
"20/03/2020","11,35","11,20","11,85","10,30","2,44K","-0,44%"
"19/03/2020","11,40","11,40","12,00","11,40","0,30K","0,00%"
"18/03/2020","11,40","12,00","12,00","11,40","0,77K","-3,80%"
"17/03/2020","11,85","12,05","12,50","11,65","0,40K","-1,25%"
"16/03/2020","12,00","12,40","12,40","12,00","0,49K","-5,14%"
"13/03/2020","12,65","12,55","12,70","12,55","0,79K","-0,78%"
"12/03/2020","12,75","13,25","13,25","12,75","0,97K","0,00%"
"11/03/2020","12,75","13,35","13,35","12,65","4,38K","-4,14%"
"10/03/2020","13,30","12,65","13,60","12,65","3,51K","4,72%"
"09/03/2020","12,70","12,85","13,20","12,70","1,85K","-1,93%"
"06/03/2020","12,95","13,40","13,40","12,95","2,39K","-2,26%"
"05/03/2020","13,25","13,40","13,55","13,15","25,68K","-0,75%"
"04/03/2020","13,35","13,40","13,55","13,00","6,65K","-0,37%"
"03/03/2020","13,40","13,45","13,55","13,40","2,45K","-0,74%"
"02/03/2020","13,50","13,35","13,90","13,20","0,60K","1,12%"
"28/02/2020","13,35","13,65","13,65","13,20","1,46K","-0,37%"
"27/02/2020","13,40","13,70","13,70","13,40","0,78K","-1,47%"
"26/02/2020","13,60","13,45","13,65","13,45","2,60K","0,37%"
"25/02/2020","13,55","13,80","13,80","13,55","3,76K","-1,81%"
"24/02/2020","13,80","14,00","14,00","13,65","1,14K","-0,72%"
"21/02/2020","13,90","13,30","14,00","13,20","2,05K","4,51%"
"20/02/2020","13,30","13,30","13,30","13,15","1,00K","0,00%"
"19/02/2020","13,30","13,40","13,40","13,15","1,54K","0,00%"
"18/02/2020","13,30","13,50","13,50","12,80","2,78K","-1,48%"
"17/02/2020","13,50","13,45","13,50","13,40","1,98K","-1,10%"
"14/02/2020","13,65","13,80","13,80","13,60","1,64K","1,11%"
"13/02/2020","13,50","13,90","13,90","13,45","0,75K","0,75%"
"12/02/2020","13,40","13,30","13,45","13,30","0,48K","0,75%"
"11/02/2020","13,30","13,45","13,45","13,20","0,82K","-1,12%"
"10/02/2020","13,45","13,80","13,80","13,45","1,78K","0,37%"
"07/02/2020","13,40","13,75","13,75","13,35","2,99K","0,00%"
"06/02/2020","13,40","13,75","13,75","13,40","2,18K","-1,47%"
"05/02/2020","13,60","14,00","14,00","13,60","1,43K","-0,37%"
"04/02/2020","13,65","13,70","13,85","13,65","1,36K","1,11%"
"03/02/2020","13,50","14,20","14,25","13,50","1,95K","-4,93%"
"31/01/2020","14,20","14,35","14,35","14,00","7,27K","-1,05%"
"30/01/2020","14,35","14,40","14,40","14,30","1,24K","-0,35%"
"29/01/2020","14,40","14,55","14,55","14,30","2,08K","0,70%"
"28/01/2020","14,30","14,45","14,75","14,20","9,21K","1,42%"
"27/01/2020","14,10","14,60","14,60","14,10","2,63K","-2,08%"
"24/01/2020","14,40","14,40","14,50","14,30","3,08K","0,70%"
"23/01/2020","14,30","14,55","14,55","14,10","5,62K","-0,69%"
"22/01/2020","14,40","14,50","14,75","13,90","2,85K","-0,69%"
"21/01/2020","14,50","14,50","14,50","14,15","6,37K","0,35%"
"20/01/2020","14,45","14,10","14,55","14,10","1,71K","-0,69%"
"17/01/2020","14,55","14,35","14,75","14,30","5,07K","0,00%"
"16/01/2020","14,55","14,80","14,80","14,30","6,61K","0,69%"
"15/01/2020","14,45","14,55","14,75","14,30","7,15K","-1,03%"
"14/01/2020","14,60","14,55","14,70","14,25","3,65K","0,34%"
"13/01/2020","14,55","14,50","14,60","14,40","2,29K","1,39%"
"10/01/2020","14,35","14,45","14,80","13,45","2,76K","-1,71%"
"09/01/2020","14,60","14,50","14,70","13,90","3,60K","1,74%"
"08/01/2020","14,35","14,25","14,35","14,25","2,53K","0,00%"
"07/01/2020","14,35","14,45","14,45","14,35","0,42K","1,41%"
"06/01/2020","14,15","14,35","14,55","14,05","2,99K","0,71%"
"03/01/2020","14,05","14,30","14,35","13,95","3,97K","-1,75%"
"02/01/2020","14,30","14,30","14,30","13,90","3,39K","0,00%"
